precinct,election,turnout
0603,2014 primary,93
0603,2015 general,137
0603,2015 primary,141
0603,2016 general,549
0603,2016 primary,306
0603,2017 general,180
0603,2017 primary,123
0603,2018 general,494
0603,2018 primary,113
0603,2019 general,220
0603,2019 primary,186
0603,2020 general,666
0603,2020 primary,245
0604,2002 general,197
0604,2002 primary,175
0604,2003 general,262
0604,2003 primary,60
0604,2004 general,440
0604,2004 primary,91
0604,2005 general,51
0604,2005 primary,74
0604,2006 general,250
0604,2006 primary,39
0604,2007 general,144
0604,2007 primary,199
0604,2008 general,539
0604,2008 primary,359
0604,2009 general,77
0604,2009 primary,69
0604,2010 general,286
0604,2010 primary,103
0604,2011 general,112
0604,2011 primary,97
0604,2012 general,536
0604,2012 primary,143
0604,2013 general,71
0604,2013 primary,43
0604,2014 general,259
0604,2014 primary,127
0604,2015 general,146
0604,2015 primary,190
0604,2016 general,511
0604,2016 primary,305
0604,2017 general,109
0604,2017 primary,107
0604,2018 general,350
0604,2018 primary,104
0604,2019 general,155
0604,2019 primary,133
0604,2020 general,439
0604,2020 primary,209
0605,2002 general,136
0605,2002 primary,144
0605,2003 general,184
0605,2003 primary,81
0605,2004 general,257
0605,2004 primary,73
0605,2005 general,59
0605,2005 primary,70
0605,2006 general,150
0605,2006 primary,46
0605,2007 general,96
0605,2007 primary,135
0605,2008 general,238
0605,2008 primary,174
0605,2009 general,50
0605,2009 primary,50
0605,2010 general,156
0605,2010 primary,81
0605,2011 general,54
0605,2011 primary,53
0605,2012 general,244
0605,2012 primary,92
0605,2013 general,38
0605,2013 primary,30
0605,2014 general,135
0605,2014 primary,63
0605,2015 general,84
0605,2015 primary,93
0605,2016 general,220
0605,2016 primary,130
0605,2017 general,63
0605,2017 primary,60
0605,2018 general,183
0605,2018 primary,48
0605,2019 general,94
0605,2019 primary,73
0605,2020 general,259
0605,2020 primary,129
0606,2002 general,216
0606,2002 primary,195
0606,2003 general,250
0606,2003 primary,69
0606,2004 general,308
0606,2004 primary,94
0606,2005 general,51
0606,2005 primary,65
0606,2006 general,215
0606,2006 primary,53
0606,2007 general,159
0606,2007 primary,188
0606,2008 general,352
0606,2008 primary,269
0606,2009 general,77
0606,2009 primary,75
0606,2010 general,239
0606,2010 primary,106
0606,2011 general,100
0606,2011 primary,93
0606,2012 general,341
0606,2012 primary,140
0606,2013 general,71
0606,2013 primary,49
0606,2014 general,226
0606,2014 primary,118
0606,2015 general,132
0606,2015 primary,168
0606,2016 general,341
0606,2016 primary,229
0606,2017 general,106
0606,2017 primary,106
0606,2018 general,264
0606,2018 primary,84
0606,2019 general,137
0606,2019 primary,149
0606,2020 general,300
0606,2020 primary,177
0607,2002 general,146
0607,2002 primary,137
0607,2003 general,163
0607,2003 primary,60
0607,2004 general,234
0607,2004 primary,49
0607,2005 general,63
0607,2005 primary,29
0607,2006 general,184
0607,2006 primary,59
0607,2007 general,149
0607,2007 primary,169
0607,2008 general,390
0607,2008 primary,255
0607,2009 general,71
0607,2009 primary,71
0607,2010 general,264
0607,2010 primary,110
0607,2011 general,123
0607,2011 primary,91
0607,2012 general,422
0607,2012 primary,128
0607,2013 general,86
0607,2013 primary,51
0607,2014 general,248
0607,2014 primary,138
0607,2015 general,149
0607,2015 primary,177
0607,2016 general,400
0607,2016 primary,244
0607,2017 general,110
0607,2017 primary,100
0607,2018 general,326
0607,2018 primary,91
0607,2019 general,194
0607,2019 primary,152
0607,2020 general,396
0607,2020 primary,176
0608,2002 general,148
0608,2002 primary,132
0608,2003 general,177
0608,2003 primary,60
0608,2004 general,271
0608,2004 primary,64
0608,2005 general,20
0608,2005 primary,43
0608,2006 general,145
0608,2006 primary,31
0608,2007 general,87
0608,2007 primary,106
0608,2008 general,241
0608,2008 primary,183
0608,2009 general,27
0608,2009 primary,27
0608,2010 general,155
0608,2010 primary,57
0608,2011 general,53
0608,2011 primary,54
0608,2012 general,284
0608,2012 primary,64
0608,2013 general,33
0608,2013 primary,23
0608,2014 general,150
0608,2014 primary,55
0608,2015 general,76
0608,2015 primary,103
0608,2016 general,264
0608,2016 primary,168
0608,2017 general,59
0608,2017 primary,56
0608,2018 general,208
0608,2018 primary,40
0608,2019 general,111
0608,2019 primary,91
0608,2020 general,249
0608,2020 primary,118
0609,2002 general,167
0609,2002 primary,142
0609,2003 general,181
0609,2003 primary,66
0609,2004 general,296
0609,2004 primary,68
0609,2005 general,43
0609,2005 primary,43
0609,2006 general,158
0609,2006 primary,41
0609,2007 general,92
0609,2007 primary,110
0609,2008 general,306
0609,2008 primary,197
0609,2009 general,39
0609,2009 primary,47
0609,2010 general,171
0609,2010 primary,59
0609,2011 general,68
0609,2011 primary,46
0609,2012 general,312
0609,2012 primary,76
0609,2013 general,55
0609,2013 primary,23
0609,2014 general,156
0609,2014 primary,70
0609,2015 general,82
0609,2015 primary,90
0609,2016 general,285
0609,2016 primary,149
0609,2017 general,81
0609,2017 primary,59
0609,2018 general,176
0609,2018 primary,55
0609,2019 general,98
0609,2019 primary,89
0609,2020 general,280
0609,2020 primary,128
0610,2002 general,153
0610,2002 primary,124
0610,2003 general,171
0610,2003 primary,61
0610,2004 general,284
0610,2004 primary,70
0610,2005 general,36
0610,2005 primary,53
0610,2006 general,128
0610,2006 primary,67
0610,2007 general,79
0610,2007 primary,101
0610,2008 general,269
0610,2008 primary,182
0610,2009 general,45
0610,2009 primary,52
0610,2010 general,146
0610,2010 primary,74
0610,2011 general,75
0610,2011 primary,70
0610,2012 general,195
0610,2012 primary,79
0610,2013 general,49
0610,2013 primary,34
0610,2014 general,132
0610,2014 primary,74
0610,2015 general,74
0610,2015 primary,86
0610,2016 general,238
0610,2016 primary,140
0610,2017 general,61
0610,2017 primary,54
0610,2018 general,187
0610,2018 primary,47
0610,2019 general,86
0610,2019 primary,81
0610,2020 general,241
0610,2020 primary,132
0611,2002 general,251
0611,2002 primary,214
0611,2003 general,327
0611,2003 primary,105
0611,2004 general,491
0611,2004 primary,127
0611,2005 general,59
0611,2005 primary,74
0611,2006 general,272
0611,2006 primary,56
0611,2007 general,190
0611,2007 primary,221
0611,2008 general,581
0611,2008 primary,365
0611,2009 general,82
0611,2009 primary,62
0611,2010 general,320
0611,2010 primary,107
0611,2011 general,134
0611,2011 primary,104
0611,2012 general,566
0611,2012 primary,160
0611,2013 general,74
0611,2013 primary,64
0611,2014 general,297
0611,2014 primary,131
0611,2015 general,132
0611,2015 primary,178
0611,2016 general,497
0611,2016 primary,268
0611,2017 general,119
0611,2017 primary,109
0611,2018 general,383
0611,2018 primary,106
0611,2019 general,192
0611,2019 primary,179
0611,2020 general,487
0611,2020 primary,200
0612,2002 general,125
0612,2002 primary,116
0612,2003 general,134
0612,2003 primary,44
0612,2004 general,185
0612,2004 primary,50
0612,2005 general,31
0612,2005 primary,35
0612,2006 general,102
0612,2006 primary,15
0612,2007 general,75
0612,2007 primary,87
0612,2008 general,276
0612,2008 primary,186
0612,2009 general,27
0612,2009 primary,29
0612,2010 general,168
0612,2010 primary,54
0612,2011 general,63
0612,2011 primary,56
0612,2012 general,327
0612,2012 primary,96
0612,2013 general,47
0612,2013 primary,21
0612,2014 general,186
0612,2014 primary,70
0612,2015 general,86
0612,2015 primary,107
0612,2016 general,308
0612,2016 primary,178
0612,2017 general,64
0612,2017 primary,65
0612,2018 general,247
0612,2018 primary,41
0612,2019 general,110
0612,2019 primary,78
0612,2020 general,337
0612,2020 primary,132
0613,2002 general,177
0613,2002 primary,151
0613,2003 general,220
0613,2003 primary,80
0613,2004 general,313
0613,2004 primary,81
0613,2005 general,58
0613,2005 primary,51
0613,2006 general,173
0613,2006 primary,46
0613,2007 general,114
0613,2007 primary,139
0613,2008 general,327
0613,2008 primary,213
0613,2009 general,49
0613,2009 primary,46
0613,2010 general,203
0613,2010 primary,68
0613,2011 general,67
0613,2011 primary,63
0613,2012 general,423
0613,2012 primary,80
0613,2013 general,56
0613,2013 primary,32
0613,2014 general,187
0613,2014 primary,79
0613,2015 general,104
0613,2015 primary,103
0613,2016 general,327
0613,2016 primary,186
0613,2017 general,68
0613,2017 primary,64
0613,2018 general,245
0613,2018 primary,49
0613,2019 general,108
0613,2019 primary,93
0613,2020 general,308
0613,2020 primary,163
0614,2002 general,138
0614,2002 primary,133
0614,2003 general,206
0614,2003 primary,39
0614,2004 general,309
0614,2004 primary,50
0614,2005 general,41
0614,2005 primary,38
0614,2006 general,152
0614,2006 primary,49
0614,2007 general,101
0614,2007 primary,139
0614,2008 general,349
0614,2008 primary,210
0614,2009 general,49
0614,2009 primary,39
0614,2010 general,168
0614,2010 primary,68
0614,2011 general,79
0614,2011 primary,55
0614,2012 general,333
0614,2012 primary,76
0614,2013 general,39
0614,2013 primary,34
0614,2014 general,171
0614,2014 primary,77
0614,2015 general,103
0614,2015 primary,96
0614,2016 general,349
0614,2016 primary,182
0614,2017 general,75
0614,2017 primary,58
0614,2018 general,246
0614,2018 primary,45
0614,2019 general,114
0614,2019 primary,113
0614,2020 general,326
0614,2020 primary,141
0615,2002 general,173
0615,2002 primary,155
0615,2003 general,210
0615,2003 primary,76
0615,2004 general,355
0615,2004 primary,71
0615,2005 general,57
0615,2005 primary,56
0615,2006 general,215
0615,2006 primary,74
0615,2007 general,141
0615,2007 primary,163
0615,2008 general,390
0615,2008 primary,239
0615,2009 general,67
0615,2009 primary,54
0615,2010 general,233
0615,2010 primary,99
0615,2011 general,114
0615,2011 primary,93
0615,2012 general,415
0615,2012 primary,140
0615,2013 general,54
0615,2013 primary,31
0615,2014 general,200
0615,2014 primary,86
0615,2015 general,97
0615,2015 primary,125
0615,2016 general,349
0615,2016 primary,202
0615,2017 general,83
0615,2017 primary,74
0615,2018 general,257
0615,2018 primary,62
0615,2019 general,146
0615,2019 primary,116
0615,2020 general,361
0615,2020 primary,180
0616,2002 general,162
0616,2002 primary,157
0616,2003 general,177
0616,2003 primary,57
0616,2004 general,258
0616,2004 primary,81
0616,2005 general,34
0616,2005 primary,47
0616,2006 general,168
0616,2006 primary,45
0616,2007 general,124
0616,2007 primary,153
0616,2008 general,381
0616,2008 primary,246
0616,2009 general,56
0616,2009 primary,58
0616,2010 general,221
0616,2010 primary,77
0616,2011 general,93
0616,2011 primary,63
0616,2012 general,386
0616,2012 primary,119
0616,2013 general,56
0616,2013 primary,50
0616,2014 general,202
0616,2014 primary,82
0616,2015 general,97
0616,2015 primary,124
0616,2016 general,333
0616,2016 primary,202
0616,2017 general,90
0616,2017 primary,73
0616,2018 general,258
0616,2018 primary,73
0616,2019 general,141
0616,2019 primary,115
0616,2020 general,365
0616,2020 primary,184
0617,2002 general,216
0617,2002 primary,193
0617,2003 general,272
0617,2003 primary,100
0617,2004 general,377
0617,2004 primary,104
0617,2005 general,56
0617,2005 primary,63
0617,2006 general,249
0617,2006 primary,69
0617,2007 general,145
0617,2007 primary,196
0617,2008 general,442
0617,2008 primary,300
0617,2009 general,78
0617,2009 primary,63
0617,2010 general,305
0617,2010 primary,118
0617,2011 general,128
0617,2011 primary,112
0617,2012 general,464
0617,2012 primary,147
0617,2013 general,89
0617,2013 primary,63
0617,2014 general,249
0617,2014 primary,116
0617,2015 general,139
0617,2015 primary,160
0617,2016 general,387
0617,2016 primary,244
0617,2017 general,100
0617,2017 primary,94
0617,2018 general,337
0617,2018 primary,90
0617,2019 general,174
0617,2019 primary,145
0617,2020 general,392
0617,2020 primary,199
0618,2002 general,236
0618,2002 primary,174
0618,2003 general,278
0618,2003 primary,101
0618,2004 general,397
0618,2004 primary,131
0618,2005 general,65
0618,2005 primary,88
0618,2006 general,249
0618,2006 primary,86
0618,2007 general,182
0618,2007 primary,213
0618,2008 general,446
0618,2008 primary,329
0618,2009 general,100
0618,2009 primary,93
0618,2010 general,270
0618,2010 primary,145
0618,2011 general,122
0618,2011 primary,108
0618,2012 general,456
0618,2012 primary,152
0618,2013 general,107
0618,2013 primary,106
0618,2014 general,291
0618,2014 primary,150
0618,2015 general,162
0618,2015 primary,206
0618,2016 general,432
0618,2016 primary,273
0618,2017 general,128
0618,2017 primary,142
0618,2018 general,341
0618,2018 primary,88
0618,2019 general,212
0618,2019 primary,171
0618,2020 general,434
0618,2020 primary,235
0701,2002 general,134
0701,2002 primary,71
0701,2003 general,215
0701,2003 primary,53
0701,2004 general,315
0701,2004 primary,42
0701,2005 general,23
0701,2005 primary,14
0701,2006 general,185
0701,2006 primary,37
0701,2007 general,50
0701,2007 primary,96
0701,2008 general,332
0701,2008 primary,179
0701,2009 general,16
0701,2009 primary,10
0701,2010 general,129
0701,2010 primary,34
0701,2011 general,39
0701,2011 primary,36
0701,2012 general,332
0701,2012 primary,95
0701,2013 general,33
0701,2013 primary,9
0701,2014 general,138
0701,2014 primary,44
0701,2015 general,66
0701,2015 primary,92
0701,2016 general,307
0701,2016 primary,187
0701,2017 general,19
0701,2017 primary,29
0701,2018 general,202
0701,2018 primary,16
0701,2019 general,78
0701,2019 primary,66
0701,2020 general,291
0701,2020 primary,46
0702,2002 general,87.19270365213919
0702,2002 primary,50.542958309101266
0702,2003 general,131.4383580353526
0702,2003 primary,23.514261671043123
0702,2004 general,263.6344453647737
0702,2004 primary,22.8518774709362
0702,2005 general,11.689206891892663
0702,2005 primary,3.62160383953381
0702,2006 general,119.89682280927481
0702,2006 primary,23.97413190466962
0702,2007 general,21.78446533786841
0702,2007 primary,57.54314922839235
0702,2008 general,233.17231934629223
0702,2008 primary,107.26171216420232
0702,2009 general,10.74330313871319
0702,2009 primary,6.878682539402798
0702,2010 general,78.34120801978516
0702,2010 primary,24.798527277960872
0702,2011 general,19.406624311956296
0702,2011 primary,17.91984473855803
0702,2012 general,228.64531454687506
0702,2012 primary,46.09695909627615
0702,2013 general,5.9327787862232615
0702,2013 primary,4.162479659752452
0702,2014 general,55.772850101921534
0702,2014 primary,12.689952945737794
0702,2015 general,19.771149451621064
0702,2015 primary,29.204023697489845
0702,2016 general,250.41795610618667
0702,2016 primary,85.6392579995183
0702,2017 general,10.095258445975713
0702,2017 primary,13.514348319029084
0702,2018 general,125
0702,2018 primary,10
0702,2019 general,21
0702,2019 primary,25
0702,2020 general,210
0702,2020 primary,28
0703,2002 general,93.07122905027934
0703,2002 primary,45.09636871508378
