precinct,election,turnout
2405,2006 general,298
2406,2006 general,387
2407,2006 general,174
2408,2006 general,213
2409,2006 general,182
2410,2006 general,60.67043574
2411,2006 general,150
2412,2006 general,153
2413,2006 general,201
2414,2006 general,214
2415,2006 general,145
2416,2006 general,101
2417,2006 general,127
2418,2006 general,68.66767788
2419,2006 general,49.66188638
2501,2006 general,223
2502,2006 general,155
2503,2006 general,300
2504,2006 general,242.4258555
2505,2006 general,285
2506,2006 general,226
2507,2006 general,276.4278758
2508,2006 general,239
2509,2006 general,164.729486
2510,2006 general,170.4328524
2511,2006 general,235
2512,2006 general,290.7134163
2513,2006 general,127
2514,2006 general,141
2515,2006 general,128
2516,2006 general,103
2517,2006 general,78.27051398
2518,2006 general,138
2519,2006 general,150
2520,2006 general,117
2521,2006 general,133
2522,2006 general,211
2523,2006 general,195
2524,2006 general,166
2601,2006 general,260.9890777
2602,2006 general,469.0109223
2603,2006 general,308
2604,2006 general,287
2605,2006 general,288
2606,2006 general,335
2607,2006 general,280
2608,2006 general,364
2609,2006 general,320
2610,2006 general,235
2611,2006 general,243
2612,2006 general,263
2613,2006 general,314
2614,2006 general,269
2615,2006 general,246
2616,2006 general,223
2617,2006 general,203
2618,2006 general,240
2619,2006 general,292
2620,2006 general,6
2621,2006 general,172
2622,2006 general,188
2623,2006 general,246
2701,2006 general,202
2702,2006 general,243
2703,2006 general,155
2704,2006 general,198
2705,2006 general,176
2706,2006 general,219
2707,2006 general,209.8994595
2708,2006 general,98.10054054
2709,2006 general,186
2710,2006 general,147
2711,2006 general,198
2712,2006 general,179
2713,2006 general,151
2714,2006 general,236
2715,2006 general,235
2716,2006 general,171
2717,2006 general,136
2718,2006 general,374.8744147
2719,2006 general,269
2720,2006 general,110.4670487
2721,2006 general,143.6585366
2722,2006 general,437
2723,2006 general,322
2801,2006 general,167.0911063
2802,2006 general,174
2803,2006 general,197
2804,2006 general,191
2805,2006 general,208
2806,2006 general,195
2807,2006 general,144
2808,2006 general,258.9088937
2809,2006 general,269
2810,2006 general,215
2811,2006 general,136
2812,2006 general,259
2813,2006 general,246
2814,2006 general,187
2815,2006 general,154
2816,2006 general,207
2817,2006 general,183
2818,2006 general,192
2901,2006 general,195
2902,2006 general,140
2903,2006 general,299
2904,2006 general,107
2905,2006 general,94
2906,2006 general,114
2907,2006 general,148
2908,2006 general,161
2909,2006 general,134.4277929
2910,2006 general,225.9092496
2911,2006 general,167.5722071
2912,2006 general,163
2913,2006 general,256
2914,2006 general,147
2915,2006 general,199
2916,2006 general,213
2917,2006 general,156.0907504
2918,2006 general,218
3001,2006 general,468
3002,2006 general,227
3003,2006 general,371
3004,2006 general,156
3005,2006 general,148
3006,2006 general,313
3007,2006 general,522
3008,2006 general,393
3009,2006 general,340
3010,2006 general,122
3011,2006 general,170
3012,2006 general,204
3013,2006 general,311
3014,2006 general,302.2803632
3015,2006 general,322.7196368
3016,2006 general,330
3017,2006 general,213
3101,2006 general,131
3102,2006 general,109
3103,2006 general,158
3104,2006 general,284
3105,2006 general,209.25
3106,2006 general,202.75
3107,2006 general,347
3108,2006 general,170
3109,2006 general,115
3110,2006 general,97
3111,2006 general,158
3112,2006 general,161
3113,2006 general,202
3114,2006 general,236
3115,2006 general,261
3116,2006 general,331
3117,2006 general,218
3118,2006 general,174
3119,2006 general,229
3201,2006 general,141
3202,2006 general,168
3203,2006 general,182
3204,2006 general,179
3205,2006 general,75
3206,2006 general,119
3207,2006 general,168
3208,2006 general,87
3209,2006 general,156
3210,2006 general,213
3211,2006 general,185
3212,2006 general,134
3213,2006 general,107
3214,2006 general,91
3215,2006 general,148
3216,2006 general,143
3217,2006 general,148
3218,2006 general,231
3219,2006 general,223
3220,2006 general,160
3221,2006 general,205
3222,2006 general,174
3223,2006 general,189
3224,2006 general,150
3225,2006 general,173
3226,2006 general,164
3227,2006 general,111
3228,2006 general,265
3229,2006 general,122
3230,2006 general,209
3231,2006 general,231
3301,2006 general,265
3302,2006 general,252
3303,2006 general,194
3304,2006 general,181
3305,2006 general,138
3306,2006 general,207
3307,2006 general,251
3308,2006 general,163
3309,2006 general,200
3310,2006 general,170
3311,2006 general,209
3312,2006 general,265
3313,2006 general,191
3314,2006 general,156
3315,2006 general,152
3316,2006 general,154
3317,2006 general,137
3318,2006 general,101
3319,2006 general,128
3320,2006 general,131
3321,2006 general,89
3322,2006 general,177
3323,2006 general,132
3324,2006 general,101
3401,2006 general,200
3402,2006 general,274
3403,2006 general,214
3404,2006 general,162
3405,2006 general,226
3406,2006 general,276
3407,2006 general,243
3408,2006 general,311
3409,2006 general,234
3410,2006 general,333
3411,2006 general,299
3412,2006 general,358
3413,2006 general,272
3414,2006 general,323
3415,2006 general,302
3416,2006 general,179
3417,2006 general,205
3418,2006 general,241
3419,2006 general,332
3420,2006 general,287
3421,2006 general,301
3422,2006 general,259
3423,2006 general,381
3424,2006 general,356
3425,2006 general,482.0688073
3426,2006 general,151
3427,2006 general,244
3428,2006 general,247
3429,2006 general,272
3430,2006 general,261
3431,2006 general,305
3432,2006 general,220
3433,2006 general,276
3434,2006 general,320
3435,2006 general,187
3436,2006 general,175
3437,2006 general,209
3438,2006 general,220
3439,2006 general,263
3440,2006 general,235
3441,2006 general,317
3442,2006 general,233
3501,2006 general,318
3502,2006 general,294
3503,2006 general,249
3504,2006 general,205
3505,2006 general,431
3506,2006 general,270
3507,2006 general,366
3508,2006 general,270
3509,2006 general,280
3510,2006 general,223
3511,2006 general,216
3512,2006 general,226
3513,2006 general,243
3514,2006 general,209
3515,2006 general,191
3516,2006 general,165
3517,2006 general,160
3518,2006 general,158
3519,2006 general,201
3520,2006 general,211
3521,2006 general,228
3522,2006 general,248
3523,2006 general,179
3524,2006 general,205
3525,2006 general,185
3526,2006 general,133
3527,2006 general,152
3528,2006 general,164
3529,2006 general,145
3530,2006 general,148
3531,2006 general,161
3532,2006 general,217
3601,2006 general,172
3602,2006 general,151
3603,2006 general,161
3604,2006 general,137
3605,2006 general,228
3606,2006 general,205
3607,2006 general,196
3608,2006 general,185
3609,2006 general,164
3610,2006 general,208
3611,2006 general,202
3612,2006 general,134
3613,2006 general,209
3614,2006 general,151
3615,2006 general,189
3616,2006 general,210
3617,2006 general,145
3618,2006 general,185
3619,2006 general,257
3620,2006 general,157
3621,2006 general,153
3622,2006 general,178
3623,2006 general,129
3624,2006 general,134
3625,2006 general,152
3626,2006 general,148
3627,2006 general,209
3628,2006 general,222
3629,2006 general,153
3630,2006 general,159
3631,2006 general,155
3632,2006 general,212
3633,2006 general,219
3634,2006 general,144
3635,2006 general,211
3636,2006 general,204
3637,2006 general,221
3638,2006 general,176
3639,2006 general,183
3640,2006 general,242
3641,2006 general,120
3701,2006 general,101
3702,2006 general,165
3703,2006 general,149
3704,2006 general,114
3705,2006 general,179
3706,2006 general,154
3707,2006 general,166
3708,2006 general,174
3709,2006 general,151
3710,2006 general,203
3711,2006 general,189
3712,2006 general,192
3713,2006 general,177
3714,2006 general,255
3715,2006 general,193
3716,2006 general,151
3717,2006 general,146
3718,2006 general,223
3719,2006 general,196
3720,2006 general,176
3721,2006 general,202
3801,2006 general,188
3802,2006 general,310
3803,2006 general,324
3804,2006 general,262
3805,2006 general,285
3806,2006 general,292
3807,2006 general,292
3808,2006 general,292
3809,2006 general,303
3810,2006 general,281
3811,2006 general,345.1940994
3812,2006 general,216
3813,2006 general,384
3814,2006 general,282
3815,2006 general,284.532567
3816,2006 general,281
3817,2006 general,255.8059006
3818,2006 general,343
3819,2006 general,70.46743295
3820,2006 general,226
3821,2006 general,280
3901,2006 general,194
3902,2006 general,164
3903,2006 general,331
3904,2006 general,159
3905,2006 general,179
3906,2006 general,315
3907,2006 general,428
3908,2006 general,274
3909,2006 general,149
3910,2006 general,226
3911,2006 general,104
3912,2006 general,153
3913,2006 general,253
3914,2006 general,224
3915,2006 general,375
3916,2006 general,158
3917,2006 general,165
3918,2006 general,142
3919,2006 general,126
3920,2006 general,382
3921,2006 general,409
3922,2006 general,286
3923,2006 general,137
3924,2006 general,391
3925,2006 general,311
3926,2006 general,245
3927,2006 general,244
3928,2006 general,198
3929,2006 general,252
3930,2006 general,271
3931,2006 general,255
3932,2006 general,161
3933,2006 general,252
3934,2006 general,194
3935,2006 general,258
3936,2006 general,322
3937,2006 general,289
3938,2006 general,301
3939,2006 general,346
3940,2006 general,130
3941,2006 general,310
3942,2006 general,208
3943,2006 general,203
3944,2006 general,264
3945,2006 general,370
3946,2006 general,389
4001,2006 general,140
4002,2006 general,210
4003,2006 general,315
4004,2006 general,206
4005,2006 general,317
4006,2006 general,131
4007,2006 general,259
4008,2006 general,167
4009,2006 general,241
4010,2006 general,107
4011,2006 general,132
4012,2006 general,149
4013,2006 general,180
4014,2006 general,199
4015,2006 general,138
4016,2006 general,137
4017,2006 general,133
4018,2006 general,112.6947697
4019,2006 general,121.3052303
4020,2006 general,91
4021,2006 general,99
4022,2006 general,84
4023,2006 general,159
4024,2006 general,199
4025,2006 general,153
4026,2006 general,113
4027,2006 general,119
4028,2006 general,165
4029,2006 general,181
4030,2006 general,265
4031,2006 general,168
4032,2006 general,200
4033,2006 general,91
4034,2006 general,187
4035,2006 general,178
4036,2006 general,139
4037,2006 general,274
4038,2006 general,362
4039,2006 general,119
4040,2006 general,354
4041,2006 general,164
4042,2006 general,233.1666667
4043,2006 general,166
4044,2006 general,310
4045,2006 general,308.8333333
4046,2006 general,348
4047,2006 general,117
4048,2006 general,286
4049,2006 general,304
4050,2006 general,245
4051,2006 general,149
4101,2006 general,181
4102,2006 general,195
4103,2006 general,196
4104,2006 general,270
4105,2006 general,144
4106,2006 general,236
4107,2006 general,176
4108,2006 general,252
4109,2006 general,210
4110,2006 general,235
4111,2006 general,200
4112,2006 general,245
4113,2006 general,280
4114,2006 general,234
4115,2006 general,244
4116,2006 general,175
4117,2006 general,230.982684
4118,2006 general,274
4119,2006 general,240
4120,2006 general,263
4121,2006 general,240
4122,2006 general,213
4123,2006 general,266
4124,2006 general,327
4125,2006 general,298
4126,2006 general,236
4201,2006 general,245
4202,2006 general,182
4203,2006 general,214.455224
4204,2006 general,143.0427807
4205,2006 general,226
4206,2006 general,159
4207,2006 general,170.5019952
4208,2006 general,193
4209,2006 general,160
4210,2006 general,178
4211,2006 general,206
4212,2006 general,190
4213,2006 general,342
4214,2006 general,210
4215,2006 general,303
4216,2006 general,208
4217,2006 general,239
4218,2006 general,260
4219,2006 general,258
4220,2006 general,260
4221,2006 general,136
4222,2006 general,180
4223,2006 general,113
4224,2006 general,265
4225,2006 general,179
4301,2006 general,176
4302,2006 general,287
4303,2006 general,214
4304,2006 general,250
4305,2006 general,208
4306,2006 general,224
4307,2006 general,209
4308,2006 general,200
4309,2006 general,148
4310,2006 general,198
4311,2006 general,89
4312,2006 general,166
4313,2006 general,202
4314,2006 general,172
4315,2006 general,151
4316,2006 general,176
4317,2006 general,173
4318,2006 general,213
4319,2006 general,182
4320,2006 general,199
4321,2006 general,138
4322,2006 general,121
4323,2006 general,135
4324,2006 general,167
4325,2006 general,164
4401,2006 general,213
4402,2006 general,238
4403,2006 general,175
4404,2006 general,204
4405,2006 general,156
4406,2006 general,261
4407,2006 general,244
4408,2006 general,149
4409,2006 general,199
4410,2006 general,152
4411,2006 general,266
4412,2006 general,153
4413,2006 general,160.3204272
4414,2006 general,228
4415,2006 general,204
4416,2006 general,218.6795728
4417,2006 general,165
4418,2006 general,186
4419,2006 general,203
4501,2006 general,359
4502,2006 general,239
4503,2006 general,464
4504,2006 general,363
4505,2006 general,271
4506,2006 general,260
4507,2006 general,207
4508,2006 general,160
4509,2006 general,99
4510,2006 general,104
4511,2006 general,144
4512,2006 general,137
4513,2006 general,145
4514,2006 general,67
4515,2006 general,267
4516,2006 general,129
4517,2006 general,162
4518,2006 general,110
4519,2006 general,130
4520,2006 general,353
4521,2006 general,171
4522,2006 general,304
4523,2006 general,339
4524,2006 general,412
4525,2006 general,270
4601,2006 general,395
4602,2006 general,274
4603,2006 general,259
4604,2006 general,207
4605,2006 general,241
4606,2006 general,311
4607,2006 general,228
4608,2006 general,352
4609,2006 general,231
4610,2006 general,226
4611,2006 general,246
4612,2006 general,262
4613,2006 general,195
4614,2006 general,181
4615,2006 general,278
4616,2006 general,354
4617,2006 general,472
4618,2006 general,290
4619,2006 general,481
4620,2006 general,235
4621,2006 general,220
4622,2006 general,332
4623,2006 general,349
4701,2006 general,134
4702,2006 general,181
4703,2006 general,149
4704,2006 general,92
4705,2006 general,126
4706,2006 general,127
4707,2006 general,107
4708,2006 general,144
4709,2006 general,83
4710,2006 general,100
4711,2006 general,138
4712,2006 general,91
4713,2006 general,148
4714,2006 general,32
4801,2006 general,176
4802,2006 general,193
4803,2006 general,264
4804,2006 general,207
4805,2006 general,148
4806,2006 general,199
4807,2006 general,186
4808,2006 general,223
4809,2006 general,156
4810,2006 general,181
4811,2006 general,38
4812,2006 general,236
4813,2006 general,190
4814,2006 general,141
4815,2006 general,186
4816,2006 general,205
4817,2006 general,221
4818,2006 general,109
4819,2006 general,174
4820,2006 general,131
4821,2006 general,339
4822,2006 general,168
4823,2006 general,153
4901,2006 general,226
4902,2006 general,352
4903,2006 general,378
4904,2006 general,264
4905,2006 general,297
4906,2006 general,307
4907,2006 general,367
4908,2006 general,368
4909,2006 general,429
4910,2006 general,239
4911,2006 general,228
4912,2006 general,283
4913,2006 general,144
4914,2006 general,223
4915,2006 general,248
4916,2006 general,296
4917,2006 general,309
4918,2006 general,308
4919,2006 general,273
4920,2006 general,318
4921,2006 general,338
4922,2006 general,405
5001,2006 general,313
5002,2006 general,402
5003,2006 general,306.7946257
5004,2006 general,303
5005,2006 general,395
5006,2006 general,334
5007,2006 general,406
5008,2006 general,351
5009,2006 general,381
5010,2006 general,336
5011,2006 general,231.2424242
5012,2006 general,426.2053743
5013,2006 general,305
5014,2006 general,278
5015,2006 general,335
5016,2006 general,382
5017,2006 general,287
5018,2006 general,327
5019,2006 general,395
5020,2006 general,331
5021,2006 general,463
5022,2006 general,394
5023,2006 general,287
5024,2006 general,337
5025,2006 general,242
5026,2006 general,320
5027,2006 general,396.7575758
5028,2006 general,363
5029,2006 general,394
5030,2006 general,307
5101,2006 general,228
5102,2006 general,156
5103,2006 general,216.1114551
5104,2006 general,276.3417722
5105,2006 general,189
5106,2006 general,259
5107,2006 general,192
5108,2006 general,211.8885449
5109,2006 general,200
5110,2006 general,180
5111,2006 general,193
5112,2006 general,273
5113,2006 general,222
5114,2006 general,233
5115,2006 general,285
5116,2006 general,235
5117,2006 general,236
5118,2006 general,255
5119,2006 general,199
5120,2006 general,166.6582278
5121,2006 general,150
5122,2006 general,233
5123,2006 general,184
5124,2006 general,246
5125,2006 general,267
5126,2006 general,233
5127,2006 general,173
5128,2006 general,234
5201,2006 general,180
5202,2006 general,438.7202543
5203,2006 general,126
