"precinct","year","turnout"
"07728","2015-02",179
"07729","2015-02",212
"07730","2015-02",177
"07731","2015-02",148
"07732","2015-02",393
"07733","2015-02",373
"07734","2015-02",315
"07735","2015-02",241
"07736","2015-02",324
"07737","2015-02",303
"07738","2015-02",181
"07739","2015-02",223
"07740","2015-02",255
"07741","2015-02",223
"07742","2015-02",219
"07743","2015-02",243
"07744","2015-02",207
"07745","2015-02",228
"07746","2015-02",134
"08801","2015-02",183
"08802","2015-02",229
"08803","2015-02",329
"08804","2015-02",306
"08805","2015-02",339
"08806","2015-02",264
"08807","2015-02",325
"08808","2015-02",305
"08809","2015-02",184
"08810","2015-02",361
"08811","2015-02",256
"08812","2015-02",228
"08813","2015-02",288
"08814","2015-02",130
"08815","2015-02",227
"08816","2015-02",72
"08817","2015-02",246
"08818","2015-02",210
"08819","2015-02",347
"08820","2015-02",286
"08821","2015-02",285
"08822","2015-02",239
"08823","2015-02",208
"08824","2015-02",171
"08825","2015-02",233
"08826","2015-02",235
"08827","2015-02",303
"08828","2015-02",280
"08829","2015-02",290
"08830","2015-02",291
"08831","2015-02",212
"08832","2015-02",225
"08833","2015-02",261
"08834","2015-02",260
"08835","2015-02",316
"08836","2015-02",282
"08837","2015-02",250
"08838","2015-02",179
"08839","2015-02",270
"08840","2015-02",196
"08841","2015-02",259
"08842","2015-02",319
"08843","2015-02",133
"08844","2015-02",178
"08845","2015-02",185
"08846","2015-02",198
"08847","2015-02",227
"08848","2015-02",220
"08849","2015-02",267
"08850","2015-02",303
"08851","2015-02",289
"08852","2015-02",368
"08853","2015-02",156
"08854","2015-02",171
"08855","2015-02",161
"08856","2015-02",285
"09901","2015-02",246
"09902","2015-02",218
"09903","2015-02",148
"09904","2015-02",190
"09905","2015-02",242
"09906","2015-02",255
"09907","2015-02",169
"09908","2015-02",207
"09909","2015-02",298
"09910","2015-02",202
"09911","2015-02",184
"09912","2015-02",282
"09913","2015-02",312
"09914","2015-02",347
"09915","2015-02",159
"09916","2015-02",235
"09917","2015-02",188
"09918","2015-02",158
"09919","2015-02",221
"09920","2015-02",287
"09921","2015-02",226
"09922","2015-02",281
"09923","2015-02",286
"09924","2015-02",273
"09925","2015-02",255
"09926","2015-02",153
"09927","2015-02",224
"09928","2015-02",125
"09929","2015-02",232
"09930","2015-02",201
"09931","2015-02",203
"09932","2015-02",238
"09933","2015-02",184
"09934","2015-02",193
"09935","2015-02",269
"09936","2015-02",212
"09937","2015-02",329
"09938","2015-02",234
"09939","2015-02",260
"09940","2015-02",293
"09941","2015-02",221
"09942","2015-02",305
"09943","2015-02",205
"09944","2015-02",240
"09945","2015-02",187
"09946","2015-02",254
"09947","2015-02",323
"09948","2015-02",278
"09949","2015-02",235
"09950","2015-02",363
"09951","2015-02",269
"101001","2015-02",243
"101002","2015-02",324
"101003","2015-02",315
"101004","2015-02",194
"101005","2015-02",257
"101006","2015-02",245
"101007","2015-02",198
"101008","2015-02",130
"101009","2015-02",339
"101010","2015-02",341
"101011","2015-02",346
"101012","2015-02",196
"101013","2015-02",297
"101014","2015-02",425
"101015","2015-02",482
"101016","2015-02",208
"101017","2015-02",429
"101018","2015-02",147
"101019","2015-02",340
"101020","2015-02",340
"101021","2015-02",321
"101022","2015-02",161
"101023","2015-02",279
"101024","2015-02",355
"101025","2015-02",79
"101026","2015-02",181
"101027","2015-02",236
"101028","2015-02",363
"101029","2015-02",254
"101030","2015-02",248
"101031","2015-02",216
"101032","2015-02",286
"101033","2015-02",208
"101034","2015-02",158
"101035","2015-02",406
"101036","2015-02",79
"111101","2015-02",321
"111102","2015-02",33
"111103","2015-02",199
"111104","2015-02",289
"111105","2015-02",278
"111106","2015-02",249
"111107","2015-02",185
"111108","2015-02",252
"111109","2015-02",255
"111110","2015-02",280
"111111","2015-02",304
"111112","2015-02",572
"111113","2015-02",490
"111114","2015-02",177
"111115","2015-02",127
"111116","2015-02",225
"111117","2015-02",290
"111118","2015-02",269
"111119","2015-02",341
"111120","2015-02",234
"111121","2015-02",477
"111122","2015-02",393
"111123","2015-02",204
"111124","2015-02",463
"111125","2015-02",297
"111126","2015-02",418
"111127","2015-02",102
"111128","2015-02",179
"111129","2015-02",395
"111130","2015-02",144
"111131","2015-02",344
"111132","2015-02",192
"111133","2015-02",210
"111134","2015-02",127
"111135","2015-02",138
"111136","2015-02",140
"111137","2015-02",100
"111138","2015-02",95
"121201","2015-02",287
"121202","2015-02",184
"121203","2015-02",307
"121204","2015-02",245
"121205","2015-02",231
"121206","2015-02",227
"121207","2015-02",196
"121208","2015-02",252
"121209","2015-02",200
"121210","2015-02",201
"121211","2015-02",218
"121212","2015-02",193
"121213","2015-02",220
"121214","2015-02",177
"121215","2015-02",219
"121216","2015-02",178
"121217","2015-02",234
"121218","2015-02",188
"121219","2015-02",220
"121220","2015-02",234
"121221","2015-02",234
"121222","2015-02",166
"121223","2015-02",241
"131301","2015-02",237
"131302","2015-02",262
"131303","2015-02",136
"131304","2015-02",298
"131305","2015-02",273
"131306","2015-02",277
"131307","2015-02",189
"131308","2015-02",206
"131309","2015-02",198
"131310","2015-02",262
"131311","2015-02",300
"131312","2015-02",191
"131313","2015-02",232
"131314","2015-02",211
"131315","2015-02",346
"131316","2015-02",160
"131317","2015-02",232
"131318","2015-02",206
"131319","2015-02",230
"131320","2015-02",166
"131321","2015-02",321
"131322","2015-02",269
"131323","2015-02",168
"131324","2015-02",212
"131325","2015-02",242
"131326","2015-02",264
"131327","2015-02",216
"131328","2015-02",182
"131329","2015-02",185
"131330","2015-02",156
"131331","2015-02",273
"131332","2015-02",250
"131333","2015-02",238
"131334","2015-02",281
"131335","2015-02",213
"131336","2015-02",132
"131337","2015-02",285
"131338","2015-02",245
"131339","2015-02",233
"131340","2015-02",196
"131341","2015-02",232
"131342","2015-02",286
"131343","2015-02",277
"131344","2015-02",366
"131345","2015-02",284
"131346","2015-02",245
"131347","2015-02",226
"131348","2015-02",227
"141401","2015-02",349
"141402","2015-02",316
"141403","2015-02",199
"141404","2015-02",246
"141405","2015-02",282
"141406","2015-02",112
"141407","2015-02",220
"141408","2015-02",210
"141409","2015-02",296
"141410","2015-02",155
"141411","2015-02",135
"141412","2015-02",217
"141413","2015-02",189
"141414","2015-02",188
"141415","2015-02",199
"141416","2015-02",176
"141417","2015-02",223
"141418","2015-02",88
"141419","2015-02",184
"141420","2015-02",139
"141421","2015-02",211
"141422","2015-02",231
"141423","2015-02",215
"141424","2015-02",341
"141425","2015-02",136
"141426","2015-02",122
"141427","2015-02",195
"141428","2015-02",142
"141429","2015-02",175
"141430","2015-02",80
"141431","2015-02",115
"151501","2015-02",233
"151502","2015-02",143
"151503","2015-02",162
"151504","2015-02",226
"151505","2015-02",189
"151506","2015-02",225
"151507","2015-02",188
"151508","2015-02",219
"151509","2015-02",274
"151510","2015-02",247
"151511","2015-02",233
"151512","2015-02",259
"151513","2015-02",182
"151514","2015-02",148
"151515","2015-02",161
"151516","2015-02",216
"151517","2015-02",197
"151518","2015-02",168
"151519","2015-02",221
"151520","2015-02",170
"151521","2015-02",162
"151522","2015-02",178
"151523","2015-02",179
"151524","2015-02",146
"161601","2015-02",184
"161602","2015-02",200
"161603","2015-02",173
"161604","2015-02",177
"161605","2015-02",152
"161606","2015-02",191
"161607","2015-02",166
"161608","2015-02",118
"161609","2015-02",211
"161610","2015-02",187
"161611","2015-02",162
"161612","2015-02",131
"161613","2015-02",146
"161614","2015-02",157
"161615","2015-02",195
"161616","2015-02",195
"161617","2015-02",146
"161618","2015-02",198
"161619","2015-02",168
"161620","2015-02",156
"161621","2015-02",149
"161622","2015-02",147
"161623","2015-02",152
"161624","2015-02",132
"161625","2015-02",224
"161626","2015-02",183
"161627","2015-02",163
"161628","2015-02",212
"161629","2015-02",177
"161630","2015-02",175
"161631","2015-02",226
"161632","2015-02",153
"161633","2015-02",226
"161634","2015-02",189
"161635","2015-02",151
"161636","2015-02",159
"171701","2015-02",215
"171702","2015-02",201
"171703","2015-02",217
"171704","2015-02",276
"171705","2015-02",215
"171706","2015-02",174
"171707","2015-02",137
"171708","2015-02",208
"171709","2015-02",234
"171710","2015-02",253
"171711","2015-02",195
"171712","2015-02",204
"171713","2015-02",195
"171714","2015-02",210
"171715","2015-02",230
"171716","2015-02",156
"171717","2015-02",189
"171718","2015-02",271
"171719","2015-02",139
"171720","2015-02",306
"171721","2015-02",336
"171722","2015-02",222
"171723","2015-02",157
"171724","2015-02",297
"171725","2015-02",152
"171726","2015-02",286
"171727","2015-02",213
"171728","2015-02",201
"171729","2015-02",253
"171730","2015-02",174
"171731","2015-02",146
"171732","2015-02",178
"171733","2015-02",157
"171734","2015-02",177
"171735","2015-02",212
"171736","2015-02",260
"171737","2015-02",187
"171738","2015-02",260
"171739","2015-02",238
"171740","2015-02",229
"171741","2015-02",277
"181801","2015-02",181
"181802","2015-02",201
"181803","2015-02",238
"181804","2015-02",277
"181805","2015-02",184
"181806","2015-02",221
"181807","2015-02",266
"181808","2015-02",281
"181809","2015-02",280
"181810","2015-02",358
"181811","2015-02",197
"181812","2015-02",252
"181813","2015-02",294
"181814","2015-02",255
"181815","2015-02",264
"181816","2015-02",262
"181817","2015-02",244
"181818","2015-02",283
"181819","2015-02",280
"181820","2015-02",237
"181821","2015-02",343
"181822","2015-02",345
"181823","2015-02",194
"181824","2015-02",206
"181825","2015-02",219
"181826","2015-02",348
"181827","2015-02",191
"181828","2015-02",244
"181829","2015-02",225
"181830","2015-02",227
"181831","2015-02",255
"181832","2015-02",274
"181833","2015-02",212
"181834","2015-02",383
"181835","2015-02",332
"181836","2015-02",235
"181837","2015-02",294
"181838","2015-02",263
"181839","2015-02",164
"181840","2015-02",295
"181841","2015-02",300
"181842","2015-02",198
"181843","2015-02",184
"181844","2015-02",236
"181845","2015-02",220
"181846","2015-02",254
"181847","2015-02",161
"181848","2015-02",190
"181849","2015-02",163
"181850","2015-02",184
"191901","2015-02",318
"191902","2015-02",437
"191903","2015-02",240
"191904","2015-02",380
"191905","2015-02",377
"191906","2015-02",339
"191907","2015-02",319
"191908","2015-02",340
"191909","2015-02",255
"191910","2015-02",387
"191911","2015-02",326
"191912","2015-02",277
"191913","2015-02",357
"191914","2015-02",348
"191915","2015-02",427
"191916","2015-02",325
"191917","2015-02",294
"191918","2015-02",307
"191919","2015-02",401
"191920","2015-02",257
"191921","2015-02",353
"191922","2015-02",352
"191923","2015-02",332
"191924","2015-02",256
"191925","2015-02",310
"191926","2015-02",331
"191927","2015-02",312
"191928","2015-02",348
"191929","2015-02",293
"191930","2015-02",267
"191931","2015-02",297
"191932","2015-02",297
"191933","2015-02",324
"191934","2015-02",326
"191935","2015-02",286
"191936","2015-02",346
"191937","2015-02",297
"191938","2015-02",286
"191939","2015-02",80
"191940","2015-02",330
"191941","2015-02",292
"191942","2015-02",259
"191943","2015-02",379
"191944","2015-02",351
"191945","2015-02",343
"191946","2015-02",356
"191947","2015-02",461
"191948","2015-02",316
"191949","2015-02",403
"191950","2015-02",248
"191951","2015-02",382
"191952","2015-02",327
"191953","2015-02",313
"191954","2015-02",248
"191955","2015-02",282
"191956","2015-02",371
"191957","2015-02",283
"202001","2015-02",183
"202002","2015-02",108
"202003","2015-02",177
"202004","2015-02",91
"202005","2015-02",225
"202006","2015-02",97
"202007","2015-02",178
"202008","2015-02",236
"202009","2015-02",285
"202010","2015-02",165
"202011","2015-02",254
"202012","2015-02",123
"202013","2015-02",251
"202014","2015-02",171
"202015","2015-02",148
"202016","2015-02",261
"202017","2015-02",135
"202018","2015-02",174
"202019","2015-02",227
"202020","2015-02",126
"202021","2015-02",163
"202022","2015-02",300
"202023","2015-02",254
"202024","2015-02",215
"202025","2015-02",193
"202026","2015-02",242
"202027","2015-02",145
"202028","2015-02",170
"202029","2015-02",298
"202030","2015-02",114
"202031","2015-02",223
"202032","2015-02",228
"202033","2015-02",136
"202034","2015-02",274
"202035","2015-02",141
"202036","2015-02",81
"202037","2015-02",80
"202038","2015-02",92
"202039","2015-02",37
"212101","2015-02",292
"212102","2015-02",184
"212103","2015-02",273
"212104","2015-02",245
"212105","2015-02",304
"212106","2015-02",230
"212107","2015-02",298
"212108","2015-02",261
"212109","2015-02",318
"212110","2015-02",251
"212111","2015-02",258
"212112","2015-02",250
"212113","2015-02",202
"212114","2015-02",325
"212115","2015-02",209
"212116","2015-02",238
"212117","2015-02",220
"212118","2015-02",275
"212119","2015-02",271
"212120","2015-02",240
"212121","2015-02",216
"212122","2015-02",259
"212123","2015-02",251
"212124","2015-02",258
"212125","2015-02",259
"212126","2015-02",226
"212127","2015-02",269
"212128","2015-02",310
"212129","2015-02",271
"212130","2015-02",194
"212131","2015-02",197
"212132","2015-02",244
"212133","2015-02",239
"212134","2015-02",236
"212135","2015-02",283
"212136","2015-02",281
"212137","2015-02",233
"212138","2015-02",202
"212139","2015-02",189
"212140","2015-02",213
"212141","2015-02",276
"212142","2015-02",291
"212143","2015-02",260
"212144","2015-02",263
"212145","2015-02",254
"212146","2015-02",273
"212147","2015-02",224
"212148","2015-02",253
"212149","2015-02",288
"212150","2015-02",222
"212151","2015-02",287
"212152","2015-02",266
"212153","2015-02",196
"212154","2015-02",212
"222201","2015-02",157
"222202","2015-02",272
"222203","2015-02",269
"222204","2015-02",182
"222205","2015-02",220
"222206","2015-02",248
"222207","2015-02",149
"222208","2015-02",273
"222209","2015-02",186
"222210","2015-02",299
"222211","2015-02",193
"222212","2015-02",234
"222213","2015-02",214
"222214","2015-02",190
"222215","2015-02",160
"222216","2015-02",186
"222217","2015-02",221
"222218","2015-02",185
"222219","2015-02",92
"222220","2015-02",188
"222221","2015-02",279
"222222","2015-02",187
"222223","2015-02",313
"222224","2015-02",266
"222225","2015-02",223
"232301","2015-02",355
"232302","2015-02",272
"232303","2015-02",323
"232304","2015-02",352
"232305","2015-02",196
"232306","2015-02",274
"232307","2015-02",173
"232308","2015-02",314
"232309","2015-02",184
"232310","2015-02",254
"232311","2015-02",227
"232312","2015-02",338
"232313","2015-02",161
"232314","2015-02",283
"232315","2015-02",169
"232316","2015-02",307
"232317","2015-02",131
"232318","2015-02",257
"232319","2015-02",176
"232320","2015-02",131
"232321","2015-02",344
"232322","2015-02",279
"232323","2015-02",281
"232324","2015-02",180
"232325","2015-02",211
"232326","2015-02",283
"232327","2015-02",330
"232328","2015-02",309
"232329","2015-02",248
"232330","2015-02",240
"232331","2015-02",184
"232332","2015-02",234
"232333","2015-02",193
"232334","2015-02",193
"232335","2015-02",232
"232336","2015-02",354
"232337","2015-02",311
"232338","2015-02",269
"232339","2015-02",194
"242401","2015-02",205
"242402","2015-02",196
"242403","2015-02",187
"242404","2015-02",161
"242405","2015-02",137
"242406","2015-02",207
"242407","2015-02",102
"242408","2015-02",147
"242409","2015-02",186
"242410","2015-02",95
"242411","2015-02",215
"242412","2015-02",127
"242413","2015-02",128
"242414","2015-02",196
"242415","2015-02",127
"242416","2015-02",195
"242417","2015-02",156
"242418","2015-02",234
"242419","2015-02",222
"242420","2015-02",184
"242421","2015-02",129
"242422","2015-02",259
"242423","2015-02",186
"242424","2015-02",247
"242425","2015-02",189
"242426","2015-02",313
"242427","2015-02",215
"242428","2015-02",167
"242429","2015-02",161
"242430","2015-02",112
"242431","2015-02",207
"242432","2015-02",124
"242433","2015-02",108
"242434","2015-02",181
"242435","2015-02",216
"242436","2015-02",255
"242437","2015-02",112
"242438","2015-02",184
