"precinct","year","turnout"
"0427","2015-02",314
"0428","2015-02",330
"0429","2015-02",249
"0430","2015-02",352
"0431","2015-02",393
"0432","2015-02",285
"0433","2015-02",343
"0434","2015-02",272
"0435","2015-02",395
"0436","2015-02",347
"0437","2015-02",293
"0438","2015-02",360
"0501","2015-02",229
"0502","2015-02",226
"0503","2015-02",278
"0504","2015-02",297
"0505","2015-02",296
"0506","2015-02",254
"0507","2015-02",269
"0508","2015-02",303
"0509","2015-02",323
"0510","2015-02",222
"0511","2015-02",338
"0512","2015-02",201
"0513","2015-02",257
"0514","2015-02",317
"0515","2015-02",266
"0516","2015-02",268
"0517","2015-02",232
"0518","2015-02",267
"0519","2015-02",317
"0520","2015-02",343
"0521","2015-02",267
"0522","2015-02",369
"0523","2015-02",449
"0524","2015-02",292
"0525","2015-02",292
"0526","2015-02",260
"0527","2015-02",237
"0528","2015-02",339
"0529","2015-02",350
"0530","2015-02",192
"0531","2015-02",229
"0532","2015-02",355
"0533","2015-02",323
"0534","2015-02",338
"0535","2015-02",317
"0536","2015-02",219
"0537","2015-02",364
"0538","2015-02",253
"0539","2015-02",273
"0540","2015-02",255
"0541","2015-02",206
"0601","2015-02",323
"0602","2015-02",292
"0603","2015-02",306
"0604","2015-02",195
"0605","2015-02",178
"0606","2015-02",274
"0607","2015-02",242
"0608","2015-02",290
"0609","2015-02",224
"0610","2015-02",144
"0611","2015-02",232
"0612","2015-02",150
"0613","2015-02",221
"0614","2015-02",263
"0615","2015-02",203
"0616","2015-02",311
"0617","2015-02",180
"0618","2015-02",208
"0619","2015-02",246
"0620","2015-02",134
"0621","2015-02",159
"0622","2015-02",183
"0623","2015-02",148
"0624","2015-02",151
"0625","2015-02",145
"0626","2015-02",160
"0627","2015-02",145
"0628","2015-02",136
"0629","2015-02",329
"0630","2015-02",200
"0631","2015-02",287
"0632","2015-02",258
"0633","2015-02",277
"0634","2015-02",273
"0635","2015-02",267
"0636","2015-02",289
"0637","2015-02",330
"0638","2015-02",319
"0639","2015-02",244
"0640","2015-02",236
"0641","2015-02",259
"0642","2015-02",263
"0643","2015-02",243
"0644","2015-02",296
"0645","2015-02",284
"0646","2015-02",221
"0647","2015-02",193
"0648","2015-02",251
"0701","2015-02",209
"0702","2015-02",204
"0703","2015-02",251
"0704","2015-02",239
"0705","2015-02",230
"0706","2015-02",294
"0707","2015-02",181
"0708","2015-02",252
"0709","2015-02",454
"0710","2015-02",262
"0711","2015-02",245
"0712","2015-02",212
"0713","2015-02",198
"0714","2015-02",243
"0715","2015-02",278
"0716","2015-02",186
"0717","2015-02",185
"0718","2015-02",204
"0719","2015-02",220
"0720","2015-02",168
"0721","2015-02",175
"0722","2015-02",208
"0723","2015-02",278
"0724","2015-02",254
"0725","2015-02",205
"0726","2015-02",213
"0727","2015-02",223
"0728","2015-02",179
"0729","2015-02",212
"0730","2015-02",177
"0731","2015-02",148
"0732","2015-02",393
"0733","2015-02",373
"0734","2015-02",315
"0735","2015-02",241
"0736","2015-02",324
"0737","2015-02",303
"0738","2015-02",181
"0739","2015-02",223
"0740","2015-02",255
"0741","2015-02",223
"0742","2015-02",219
"0743","2015-02",243
"0744","2015-02",207
"0745","2015-02",228
"0746","2015-02",134
"0801","2015-02",183
"0802","2015-02",229
"0803","2015-02",329
"0804","2015-02",306
"0805","2015-02",339
"0806","2015-02",264
"0807","2015-02",325
"0808","2015-02",305
"0809","2015-02",184
"0810","2015-02",361
"0811","2015-02",256
"0812","2015-02",228
"0813","2015-02",288
"0814","2015-02",130
"0815","2015-02",227
"0816","2015-02",72
"0817","2015-02",246
"0818","2015-02",210
"0819","2015-02",347
"0820","2015-02",286
"0821","2015-02",285
"0822","2015-02",239
"0823","2015-02",208
"0824","2015-02",171
"0825","2015-02",233
"0826","2015-02",235
"0827","2015-02",303
"0828","2015-02",280
"0829","2015-02",290
"0830","2015-02",291
"0831","2015-02",212
"0832","2015-02",225
"0833","2015-02",261
"0834","2015-02",260
"0835","2015-02",316
"0836","2015-02",282
"0837","2015-02",250
"0838","2015-02",179
"0839","2015-02",270
"0840","2015-02",196
"0841","2015-02",259
"0842","2015-02",319
"0843","2015-02",133
"0844","2015-02",178
"0845","2015-02",185
"0846","2015-02",198
"0847","2015-02",227
"0848","2015-02",220
"0849","2015-02",267
"0850","2015-02",303
"0851","2015-02",289
"0852","2015-02",368
"0853","2015-02",156
"0854","2015-02",171
"0855","2015-02",161
"0856","2015-02",285
"0901","2015-02",246
"0902","2015-02",218
"0903","2015-02",148
"0904","2015-02",190
"0905","2015-02",242
"0906","2015-02",255
"0907","2015-02",169
"0908","2015-02",207
"0909","2015-02",298
"0910","2015-02",202
"0911","2015-02",184
"0912","2015-02",282
"0913","2015-02",312
"0914","2015-02",347
"0915","2015-02",159
"0916","2015-02",235
"0917","2015-02",188
"0918","2015-02",158
"0919","2015-02",221
"0920","2015-02",287
"0921","2015-02",226
"0922","2015-02",281
"0923","2015-02",286
"0924","2015-02",273
"0925","2015-02",255
"0926","2015-02",153
"0927","2015-02",224
"0928","2015-02",125
"0929","2015-02",232
"0930","2015-02",201
"0931","2015-02",203
"0932","2015-02",238
"0933","2015-02",184
"0934","2015-02",193
"0935","2015-02",269
"0936","2015-02",212
"0937","2015-02",329
"0938","2015-02",234
"0939","2015-02",260
"0940","2015-02",293
"0941","2015-02",221
"0942","2015-02",305
"0943","2015-02",205
"0944","2015-02",240
"0945","2015-02",187
"0946","2015-02",254
"0947","2015-02",323
"0948","2015-02",278
"0949","2015-02",235
"0950","2015-02",363
"0951","2015-02",269
"1001","2015-02",243
"1002","2015-02",324
"1003","2015-02",315
"1004","2015-02",194
"1005","2015-02",257
"1006","2015-02",245
"1007","2015-02",198
"1008","2015-02",130
"1009","2015-02",339
"1010","2015-02",341
"1011","2015-02",346
"1012","2015-02",196
"1013","2015-02",297
"1014","2015-02",425
"1015","2015-02",482
"1016","2015-02",208
"1017","2015-02",429
"1018","2015-02",147
"1019","2015-02",340
"1020","2015-02",340
"1021","2015-02",321
"1022","2015-02",161
"1023","2015-02",279
"1024","2015-02",355
"1025","2015-02",79
"1026","2015-02",181
"1027","2015-02",236
"1028","2015-02",363
"1029","2015-02",254
"1030","2015-02",248
"1031","2015-02",216
"1032","2015-02",286
"1033","2015-02",208
"1034","2015-02",158
"1035","2015-02",406
"1036","2015-02",79
"1101","2015-02",321
"1102","2015-02",33
"1103","2015-02",199
"1104","2015-02",289
"1105","2015-02",278
"1106","2015-02",249
"1107","2015-02",185
"1108","2015-02",252
"1109","2015-02",255
"1110","2015-02",280
"1111","2015-02",304
"1112","2015-02",572
"1113","2015-02",490
"1114","2015-02",177
"1115","2015-02",127
"1116","2015-02",225
"1117","2015-02",290
"1118","2015-02",269
"1119","2015-02",341
"1120","2015-02",234
"1121","2015-02",477
"1122","2015-02",393
"1123","2015-02",204
"1124","2015-02",463
"1125","2015-02",297
"1126","2015-02",418
"1127","2015-02",102
"1128","2015-02",179
"1129","2015-02",395
"1130","2015-02",144
"1131","2015-02",344
"1132","2015-02",192
"1133","2015-02",210
"1134","2015-02",127
"1135","2015-02",138
"1136","2015-02",140
"1137","2015-02",100
"1138","2015-02",95
"1201","2015-02",287
"1202","2015-02",184
"1203","2015-02",307
"1204","2015-02",245
"1205","2015-02",231
"1206","2015-02",227
"1207","2015-02",196
"1208","2015-02",252
"1209","2015-02",200
"1210","2015-02",201
"1211","2015-02",218
"1212","2015-02",193
"1213","2015-02",220
"1214","2015-02",177
"1215","2015-02",219
"1216","2015-02",178
"1217","2015-02",234
"1218","2015-02",188
"1219","2015-02",220
"1220","2015-02",234
"1221","2015-02",234
"1222","2015-02",166
"1223","2015-02",241
"1301","2015-02",237
"1302","2015-02",262
"1303","2015-02",136
"1304","2015-02",298
"1305","2015-02",273
"1306","2015-02",277
"1307","2015-02",189
"1308","2015-02",206
"1309","2015-02",198
"1310","2015-02",262
"1311","2015-02",300
"1312","2015-02",191
"1313","2015-02",232
"1314","2015-02",211
"1315","2015-02",346
"1316","2015-02",160
"1317","2015-02",232
"1318","2015-02",206
"1319","2015-02",230
"1320","2015-02",166
"1321","2015-02",321
"1322","2015-02",269
"1323","2015-02",168
"1324","2015-02",212
"1325","2015-02",242
"1326","2015-02",264
"1327","2015-02",216
"1328","2015-02",182
"1329","2015-02",185
"1330","2015-02",156
"1331","2015-02",273
"1332","2015-02",250
"1333","2015-02",238
"1334","2015-02",281
"1335","2015-02",213
"1336","2015-02",132
"1337","2015-02",285
"1338","2015-02",245
"1339","2015-02",233
"1340","2015-02",196
"1341","2015-02",232
"1342","2015-02",286
"1343","2015-02",277
"1344","2015-02",366
"1345","2015-02",284
"1346","2015-02",245
"1347","2015-02",226
"1348","2015-02",227
"1401","2015-02",349
"1402","2015-02",316
"1403","2015-02",199
"1404","2015-02",246
"1405","2015-02",282
"1406","2015-02",112
"1407","2015-02",220
"1408","2015-02",210
"1409","2015-02",296
"1410","2015-02",155
"1411","2015-02",135
"1412","2015-02",217
"1413","2015-02",189
"1414","2015-02",188
"1415","2015-02",199
"1416","2015-02",176
"1417","2015-02",223
"1418","2015-02",88
"1419","2015-02",184
"1420","2015-02",139
"1421","2015-02",211
"1422","2015-02",231
"1423","2015-02",215
"1424","2015-02",341
"1425","2015-02",136
"1426","2015-02",122
"1427","2015-02",195
"1428","2015-02",142
"1429","2015-02",175
"1430","2015-02",80
"1431","2015-02",115
"1501","2015-02",233
"1502","2015-02",143
"1503","2015-02",162
"1504","2015-02",226
"1505","2015-02",189
"1506","2015-02",225
"1507","2015-02",188
"1508","2015-02",219
"1509","2015-02",274
"1510","2015-02",247
"1511","2015-02",233
"1512","2015-02",259
"1513","2015-02",182
"1514","2015-02",148
"1515","2015-02",161
"1516","2015-02",216
"1517","2015-02",197
"1518","2015-02",168
"1519","2015-02",221
"1520","2015-02",170
"1521","2015-02",162
"1522","2015-02",178
"1523","2015-02",179
"1524","2015-02",146
"1601","2015-02",184
"1602","2015-02",200
"1603","2015-02",173
"1604","2015-02",177
"1605","2015-02",152
"1606","2015-02",191
"1607","2015-02",166
"1608","2015-02",118
"1609","2015-02",211
"1610","2015-02",187
"1611","2015-02",162
"1612","2015-02",131
"1613","2015-02",146
"1614","2015-02",157
"1615","2015-02",195
"1616","2015-02",195
"1617","2015-02",146
"1618","2015-02",198
"1619","2015-02",168
"1620","2015-02",156
"1621","2015-02",149
"1622","2015-02",147
"1623","2015-02",152
"1624","2015-02",132
"1625","2015-02",224
"1626","2015-02",183
"1627","2015-02",163
"1628","2015-02",212
"1629","2015-02",177
"1630","2015-02",175
"1631","2015-02",226
"1632","2015-02",153
"1633","2015-02",226
"1634","2015-02",189
"1635","2015-02",151
"1636","2015-02",159
"1701","2015-02",215
"1702","2015-02",201
"1703","2015-02",217
"1704","2015-02",276
"1705","2015-02",215
"1706","2015-02",174
"1707","2015-02",137
"1708","2015-02",208
"1709","2015-02",234
"1710","2015-02",253
"1711","2015-02",195
"1712","2015-02",204
"1713","2015-02",195
"1714","2015-02",210
"1715","2015-02",230
"1716","2015-02",156
"1717","2015-02",189
"1718","2015-02",271
"1719","2015-02",139
"1720","2015-02",306
"1721","2015-02",336
"1722","2015-02",222
"1723","2015-02",157
"1724","2015-02",297
"1725","2015-02",152
"1726","2015-02",286
"1727","2015-02",213
"1728","2015-02",201
"1729","2015-02",253
"1730","2015-02",174
"1731","2015-02",146
"1732","2015-02",178
"1733","2015-02",157
"1734","2015-02",177
"1735","2015-02",212
"1736","2015-02",260
"1737","2015-02",187
"1738","2015-02",260
"1739","2015-02",238
"1740","2015-02",229
"1741","2015-02",277
"1801","2015-02",181
"1802","2015-02",201
"1803","2015-02",238
"1804","2015-02",277
"1805","2015-02",184
"1806","2015-02",221
"1807","2015-02",266
"1808","2015-02",281
"1809","2015-02",280
"1810","2015-02",358
"1811","2015-02",197
"1812","2015-02",252
"1813","2015-02",294
"1814","2015-02",255
"1815","2015-02",264
"1816","2015-02",262
"1817","2015-02",244
"1818","2015-02",283
"1819","2015-02",280
"1820","2015-02",237
"1821","2015-02",343
"1822","2015-02",345
"1823","2015-02",194
"1824","2015-02",206
"1825","2015-02",219
"1826","2015-02",348
"1827","2015-02",191
"1828","2015-02",244
"1829","2015-02",225
"1830","2015-02",227
"1831","2015-02",255
"1832","2015-02",274
"1833","2015-02",212
"1834","2015-02",383
"1835","2015-02",332
"1836","2015-02",235
"1837","2015-02",294
"1838","2015-02",263
"1839","2015-02",164
"1840","2015-02",295
"1841","2015-02",300
"1842","2015-02",198
"1843","2015-02",184
"1844","2015-02",236
"1845","2015-02",220
"1846","2015-02",254
"1847","2015-02",161
"1848","2015-02",190
"1849","2015-02",163
"1850","2015-02",184
"1901","2015-02",318
"1902","2015-02",437
"1903","2015-02",240
"1904","2015-02",380
"1905","2015-02",377
"1906","2015-02",339
"1907","2015-02",319
"1908","2015-02",340
"1909","2015-02",255
"1910","2015-02",387
"1911","2015-02",326
"1912","2015-02",277
"1913","2015-02",357
"1914","2015-02",348
"1915","2015-02",427
"1916","2015-02",325
"1917","2015-02",294
"1918","2015-02",307
"1919","2015-02",401
"1920","2015-02",257
"1921","2015-02",353
"1922","2015-02",352
"1923","2015-02",332
"1924","2015-02",256
"1925","2015-02",310
"1926","2015-02",331
"1927","2015-02",312
"1928","2015-02",348
"1929","2015-02",293
"1930","2015-02",267
"1931","2015-02",297
"1932","2015-02",297
"1933","2015-02",324
"1934","2015-02",326
"1935","2015-02",286
"1936","2015-02",346
"1937","2015-02",297
"1938","2015-02",286
"1939","2015-02",80
"1940","2015-02",330
"1941","2015-02",292
"1942","2015-02",259
"1943","2015-02",379
"1944","2015-02",351
"1945","2015-02",343
"1946","2015-02",356
"1947","2015-02",461
"1948","2015-02",316
"1949","2015-02",403
"1950","2015-02",248
"1951","2015-02",382
"1952","2015-02",327
"1953","2015-02",313
"1954","2015-02",248
"1955","2015-02",282
"1956","2015-02",371
"1957","2015-02",283
"2001","2015-02",183
"2002","2015-02",108
"2003","2015-02",177
"2004","2015-02",91
"2005","2015-02",225
"2006","2015-02",97
"2007","2015-02",178
"2008","2015-02",236
"2009","2015-02",285
"2010","2015-02",165
"2011","2015-02",254
"2012","2015-02",123
"2013","2015-02",251
"2014","2015-02",171
"2015","2015-02",148
"2016","2015-02",261
"2017","2015-02",135
"2018","2015-02",174
"2019","2015-02",227
"2020","2015-02",126
"2021","2015-02",163
"2022","2015-02",300
"2023","2015-02",254
"2024","2015-02",215
"2025","2015-02",193
"2026","2015-02",242
"2027","2015-02",145
"2028","2015-02",170
"2029","2015-02",298
"2030","2015-02",114
"2031","2015-02",223
"2032","2015-02",228
"2033","2015-02",136
"2034","2015-02",274
"2035","2015-02",141
"2036","2015-02",81
"2037","2015-02",80
"2038","2015-02",92
"2039","2015-02",37
"2101","2015-02",292
"2102","2015-02",184
"2103","2015-02",273
"2104","2015-02",245
"2105","2015-02",304
"2106","2015-02",230
"2107","2015-02",298
"2108","2015-02",261
"2109","2015-02",318
"2110","2015-02",251
"2111","2015-02",258
"2112","2015-02",250
"2113","2015-02",202
"2114","2015-02",325
"2115","2015-02",209
"2116","2015-02",238
"2117","2015-02",220
"2118","2015-02",275
"2119","2015-02",271
"2120","2015-02",240
"2121","2015-02",216
"2122","2015-02",259
"2123","2015-02",251
"2124","2015-02",258
"2125","2015-02",259
"2126","2015-02",226
"2127","2015-02",269
"2128","2015-02",310
"2129","2015-02",271
"2130","2015-02",194
"2131","2015-02",197
"2132","2015-02",244
"2133","2015-02",239
"2134","2015-02",236
"2135","2015-02",283
"2136","2015-02",281
"2137","2015-02",233
"2138","2015-02",202
"2139","2015-02",189
"2140","2015-02",213
"2141","2015-02",276
"2142","2015-02",291
"2143","2015-02",260
"2144","2015-02",263
"2145","2015-02",254
"2146","2015-02",273
"2147","2015-02",224
"2148","2015-02",253
"2149","2015-02",288
"2150","2015-02",222
"2151","2015-02",287
"2152","2015-02",266
"2153","2015-02",196
"2154","2015-02",212
"2201","2015-02",157
"2202","2015-02",272
"2203","2015-02",269
"2204","2015-02",182
"2205","2015-02",220
"2206","2015-02",248
"2207","2015-02",149
"2208","2015-02",273
"2209","2015-02",186
"2210","2015-02",299
"2211","2015-02",193
"2212","2015-02",234
"2213","2015-02",214
"2214","2015-02",190
"2215","2015-02",160
"2216","2015-02",186
"2217","2015-02",221
"2218","2015-02",185
"2219","2015-02",92
"2220","2015-02",188
"2221","2015-02",279
"2222","2015-02",187
"2223","2015-02",313
"2224","2015-02",266
"2225","2015-02",223
"2301","2015-02",355
"2302","2015-02",272
"2303","2015-02",323
"2304","2015-02",352
"2305","2015-02",196
"2306","2015-02",274
"2307","2015-02",173
"2308","2015-02",314
"2309","2015-02",184
"2310","2015-02",254
"2311","2015-02",227
"2312","2015-02",338
"2313","2015-02",161
"2314","2015-02",283
"2315","2015-02",169
"2316","2015-02",307
"2317","2015-02",131
"2318","2015-02",257
"2319","2015-02",176
"2320","2015-02",131
"2321","2015-02",344
"2322","2015-02",279
"2323","2015-02",281
"2324","2015-02",180
"2325","2015-02",211
"2326","2015-02",283
"2327","2015-02",330
"2328","2015-02",309
"2329","2015-02",248
"2330","2015-02",240
"2331","2015-02",184
"2332","2015-02",234
"2333","2015-02",193
"2334","2015-02",193
"2335","2015-02",232
"2336","2015-02",354
"2337","2015-02",311
"2338","2015-02",269
"2339","2015-02",194
"2401","2015-02",205
"2402","2015-02",196
"2403","2015-02",187
"2404","2015-02",161
"2405","2015-02",137
"2406","2015-02",207
"2407","2015-02",102
"2408","2015-02",147
"2409","2015-02",186
"2410","2015-02",95
"2411","2015-02",215
"2412","2015-02",127
"2413","2015-02",128
"2414","2015-02",196
"2415","2015-02",127
"2416","2015-02",195
"2417","2015-02",156
"2418","2015-02",234
"2419","2015-02",222
"2420","2015-02",184
"2421","2015-02",129
"2422","2015-02",259
"2423","2015-02",186
"2424","2015-02",247
"2425","2015-02",189
"2426","2015-02",313
"2427","2015-02",215
"2428","2015-02",167
"2429","2015-02",161
"2430","2015-02",112
"2431","2015-02",207
"2432","2015-02",124
"2433","2015-02",108
"2434","2015-02",181
"2435","2015-02",216
"2436","2015-02",255
"2437","2015-02",112
"2438","2015-02",184
"2439","2015-02",265
"2440","2015-02",187
"2441","2015-02",167
"2501","2015-02",239
"2502","2015-02",257
"2503","2015-02",207
"2504","2015-02",200
"2505","2015-02",248
"2506","2015-02",109
"2507","2015-02",270
"2508","2015-02",271
"2509","2015-02",283
"2510","2015-02",186
"2511","2015-02",286
"2512","2015-02",251
"2513","2015-02",281
"2514","2015-02",188
"2515","2015-02",266
"2516","2015-02",179
"2517","2015-02",310
"2518","2015-02",302
"2519","2015-02",282
"2520","2015-02",199
"2521","2015-02",263
"2522","2015-02",261
"2523","2015-02",303
"2524","2015-02",267
"2525","2015-02",264
"2526","2015-02",272
"2527","2015-02",184
"2528","2015-02",278
"2529","2015-02",261
"2530","2015-02",244
"2531","2015-02",187
"2532","2015-02",246
"2601","2015-02",169
"2602","2015-02",175
"2603","2015-02",170
"2604","2015-02",143
"2605","2015-02",150
